,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,-0.5174766,-0.13392565,-0.7085465,0.5991736,-0.5760452,-0.009930763,0.08559189,-0.19621025,-0.43675762,0.3559557,-0.08718564,-0.26637787,-0.2609549,-0.15392047,0.7628123,0.23282267,-0.05691433,-0.43125308,-0.22499737,0.28357148,-0.1608303,-0.19858229,-0.023762694,0.35460234,-0.18609875,0.11530925,0.12935033,-0.035272863,0.043305557,0.7028984,0.637476,0.16537386,-0.24547687,-0.12990443,0.23740974,0.69236434,-0.19557537,0.20684332,0.28665859,-0.30564997,0.10562475,0.31615052,0.39669964,0.40543374,-0.028323548,0.4775474,-0.040898703,0.14530237,-0.23794979,-0.49609786,0.2511477,0.5444932,-0.16814904,0.36124596,0.026334155,-0.37386143,0.3444228,-0.2045224,0.5629557,0.25289038,0.090166464,-0.17400181,0.14850613,-0.58847225
11,-0.6629873,-0.1511675,-0.7713446,0.68689805,-0.3954736,-0.16767874,0.22269326,-0.41348097,-0.21971753,0.17244418,-0.3357257,-0.32621127,-0.22416788,-0.32013258,1.097661,0.23070426,0.01957893,-0.23737077,-0.40310493,0.35564977,0.14267269,-0.2358331,0.0076918434,0.18664001,-0.06293836,-0.0045144632,0.2669633,-0.23371477,0.24055184,1.0494033,0.9847348,0.20330322,-0.5334001,-0.27831447,0.2952955,0.7828369,0.042750124,0.35065106,0.004297167,-0.11862794,-0.04909586,0.15533914,0.4531254,0.5569417,-0.10689117,0.7447379,-0.024112694,0.27109605,-0.27271435,-0.44805017,0.12163997,0.51059335,-0.31039506,0.6426749,-0.030491713,-0.4462103,0.65078324,-0.22118156,0.55455756,0.7371282,0.01776757,-0.14662911,0.11915041,-0.6129613
12,-0.12078135,0.020766094,-0.24834211,-0.108305775,-0.15901595,0.11803111,-0.20896113,0.34484345,-0.45814574,0.1811144,0.105386734,-0.163555,-0.014393158,-0.11027665,-0.23830473,0.32376093,0.086514585,-0.24528585,-0.2388323,-0.3071699,-0.38228607,-0.17017592,0.12144769,0.19339211,-0.014863849,0.052079264,-0.15819158,0.37794313,-0.22109303,-0.2028599,-0.2529116,-0.022352025,0.19023435,0.09222895,0.15558872,-0.09818605,-0.10960744,-0.15558943,0.065464556,-0.3152748,0.20080832,0.27595723,-0.29342577,-0.3679524,0.08142317,-0.18119372,0.27507898,-0.39109582,-0.19235945,-0.17070825,0.28972036,0.122304015,0.47577667,0.029408025,0.213451,-0.046270397,0.37664407,-0.027420532,0.2269342,-0.49846035,0.5290522,0.24618626,0.06740723,-0.27322942
13,0.3838963,0.1079496,0.5772972,-0.13610566,0.57845396,-0.0652162,0.109543346,-0.18572865,0.614268,-0.46009257,-0.016036166,0.30242664,0.19557008,0.086225696,-0.16650048,-0.39557517,-0.0018868744,0.36272606,0.5161679,0.25265092,0.46258444,0.3116145,0.06927547,-0.24119113,0.001104787,-0.11484812,0.0036218502,-0.37077042,0.09128722,-0.23848882,-0.21458694,-0.13442436,-0.06300782,0.07120891,-0.33128476,-0.26025337,-0.04638364,0.053031314,-0.1284701,0.30326393,-0.24229719,-0.37410957,0.07657479,0.006166585,-0.04356999,-0.04573711,-0.36746353,0.47250265,0.35724014,0.4176045,-0.36062384,-0.4808791,-0.22237004,-0.20805217,-0.25429133,0.28385112,-0.6582566,0.008854315,-0.4672299,0.3260038,-0.5663779,-0.25862044,-0.09857092,0.5710341
14,0.24681507,0.13128427,0.59469676,0.101644605,0.39863256,-0.080598384,0.14475167,-0.47947755,0.68899393,-0.3457043,0.08877663,0.06647831,0.20219213,0.36013478,0.13821615,-0.4378184,-0.20095068,0.21133819,0.51234156,0.3560527,0.3633564,0.09119964,-0.020676246,-0.3197324,0.013128296,-0.28313777,0.09447523,-0.4769981,0.111012265,0.13790873,-0.005469024,-0.03711766,-0.19243595,-0.15159893,-0.33635882,-0.2651016,-0.08517656,-0.0046181604,-0.20191872,0.34992585,-0.06652853,-0.24348226,0.23036544,0.27471733,0.01763288,0.27197498,-0.36969808,0.5586364,0.29134697,0.4597846,-0.3710695,-0.27466452,-0.51060396,-0.33634552,-0.21031362,0.449794,-0.90126437,0.112145096,-0.4531682,0.5342478,-0.7796256,-0.38664988,-0.13242924,0.6151875
15,0.15134045,0.13705824,0.0065788105,-0.30144656,0.1852849,0.08089241,-0.16385588,0.303529,-0.056064233,-0.036130708,0.023211617,-0.0029016715,0.021133617,-0.054572523,-0.49465278,0.1376272,0.07349081,0.0941982,-0.07810624,-0.27073872,-0.21481943,0.039011788,0.10592253,0.024506431,0.10028222,-0.021076664,-0.21817547,0.2476541,-0.21552263,-0.5472574,-0.39288816,-0.11160517,0.24260421,0.2090449,0.044255987,-0.3792042,0.003635563,-0.23695162,-0.006460294,-0.09389467,0.04024669,0.09962177,-0.35219255,-0.39071128,-0.02947125,-0.40300116,0.19660807,-0.24317001,-0.046284795,0.079712346,0.11175622,-0.24166247,0.42742753,-0.111517265,0.14748946,0.10193305,0.061006755,0.11648095,-0.1559191,-0.43071103,0.23873076,0.13497132,0.03479851,0.06924096
16,0.25659475,0.10761888,0.5591136,0.06110537,0.38946837,-0.096460074,0.16221178,-0.50137234,0.64257306,-0.37576106,0.10498921,0.13025679,0.182149,0.19946742,-0.0045745894,-0.49041402,-0.104757726,0.21384929,0.4141256,0.31545836,0.36944517,0.15197617,0.0048174243,-0.27494574,0.056992695,-0.26311663,0.17079851,-0.36793324,0.06978221,0.12046152,0.04446529,-0.08469556,-0.18919793,-0.09303555,-0.3225989,-0.2714705,-0.0036658943,-0.0087263435,-0.22769378,0.33190456,-0.16810316,-0.2425102,0.17140082,0.18926644,0.00828179,0.25031057,-0.31133485,0.48282027,0.36843124,0.33884788,-0.26978534,-0.3050409,-0.46742868,-0.2943921,-0.19796781,0.33851466,-0.71747786,0.12369412,-0.44162914,0.43293643,-0.6453836,-0.33590478,-0.16026486,0.64194417
17,-0.5820249,-0.13634758,-0.7176928,0.6992445,-0.38775218,-0.08929771,0.22686103,-0.39625505,-0.18150702,0.1968912,-0.2871397,-0.22810557,-0.2024967,-0.2749133,1.0890926,0.15662678,0.0036439747,-0.2285373,-0.23840094,0.37642264,0.16131477,-0.19456488,0.03676378,0.21419765,-0.17504823,0.002616547,0.22908513,-0.2812188,0.18138856,0.9708679,0.914083,0.1953406,-0.4858402,-0.26574153,0.2235448,0.84351444,0.018261015,0.3471407,0.10775456,-0.131445,0.017596245,0.20670332,0.5414704,0.5801664,-0.06470472,0.6461397,-0.13104875,0.3028552,-0.25123727,-0.41099104,0.13695009,0.47194812,-0.33712733,0.5996076,-0.04498576,-0.48605666,0.45512193,-0.18380111,0.5067295,0.7141139,-0.081819825,-0.24048674,0.10156553,-0.55913544
18,-0.6750398,-0.042648286,-0.67081577,0.67141604,-0.42254516,-0.19354558,0.09809189,-0.37352186,-0.21132356,0.21134669,-0.27715144,-0.48289338,-0.21836141,-0.13675481,1.0928484,0.3707875,-0.03823349,-0.27152804,-0.50907207,0.3505852,0.21418223,-0.27844474,0.052160375,0.24732971,-0.0038158968,-0.028978184,0.2867985,-0.30141762,0.33769146,1.0726949,0.96488696,0.12611815,-0.69986826,-0.38065112,0.34690797,0.61112714,-0.016221426,0.5710102,0.02318304,-0.1304549,-0.10768847,0.04952513,0.5574183,0.6251654,-0.18660903,0.63107765,0.11605091,0.2564243,-0.21817389,-0.45027182,0.060489647,0.3778735,-0.21648039,0.5738616,-0.0030124104,-0.2866724,0.62605405,-0.19387722,0.4383283,0.73801535,0.18282348,-0.048122197,0.095359065,-0.74421763
19,0.26089346,0.15901282,0.6246273,0.07967837,0.36161587,-0.20160842,0.22794536,-0.4792379,0.7115539,-0.38341635,-0.07076269,0.06918993,0.15428272,0.3276746,0.079557925,-0.48156416,-0.19201851,0.34528404,0.5757582,0.33715525,0.46424875,0.13199736,0.011497343,-0.26611805,-0.04858575,-0.2833638,0.1337524,-0.48020893,0.12969579,0.045231335,-0.028611481,-0.04080005,-0.17812304,-0.16276018,-0.3075496,-0.2561831,-0.035523012,0.12841138,-0.101071954,0.37581033,-0.19738846,-0.23303948,0.25535375,0.27007756,0.004913073,0.2755451,-0.42902106,0.36917388,0.25253412,0.3999391,-0.40498048,-0.35196736,-0.5044516,-0.3784224,-0.18690681,0.40813732,-0.7988012,0.046972476,-0.5193435,0.50795335,-0.6706394,-0.26752076,-0.15443711,0.4975743
20,0.31577808,0.11115463,0.59542227,0.023983944,0.38279477,-0.09308123,0.15751255,-0.47937372,0.6860709,-0.38075322,0.07084244,0.16071285,0.22489819,0.20957264,-0.036877476,-0.52290756,-0.12277943,0.27399963,0.50863767,0.2793169,0.42176405,0.16459809,-0.019213377,-0.28526402,0.01499778,-0.2720676,0.17205293,-0.40163237,0.10544606,0.096669614,-0.02604235,-0.02586338,-0.16967833,-0.09531118,-0.3254626,-0.26174474,-0.0019944534,0.04278384,-0.2089145,0.3337367,-0.20279986,-0.25137466,0.23320001,0.23185787,0.0028414205,0.21817185,-0.38008386,0.43868375,0.38691255,0.41053167,-0.30461317,-0.35382062,-0.4525873,-0.31419742,-0.2393896,0.37969372,-0.80229974,0.0736939,-0.4922421,0.4354814,-0.6622757,-0.2797346,-0.1848764,0.6393604
21,-0.719217,-0.0116398,-0.7266384,0.64228684,-0.35221696,-0.22968349,0.1484128,-0.42077827,-0.24560678,0.23692578,-0.35049012,-0.45202515,-0.29975292,-0.2747353,1.0706887,0.3827076,-0.056321815,-0.28413537,-0.535534,0.31170633,0.1557391,-0.3013218,0.033276543,0.2528712,0.073833466,-0.06378202,0.28965372,-0.16871108,0.27057818,1.0814829,0.990118,0.15859486,-0.68835473,-0.3474241,0.32085964,0.6298939,-0.08067171,0.49597314,0.05309114,-0.15174438,-0.098626465,0.07610545,0.48721328,0.54140097,-0.22844419,0.72510505,0.1422404,0.16775937,-0.22118959,-0.54271406,0.118057884,0.42202225,-0.2038932,0.63007647,-0.01774918,-0.3347658,0.7695615,-0.21056259,0.5431509,0.67896813,0.21171966,-0.038406834,0.09366868,-0.7499937
22,0.13124809,0.071131736,0.51787615,0.085094854,0.38657296,-0.31824905,0.32422307,-0.56558895,0.7340862,-0.5178057,-0.13151233,0.09290607,0.13463931,0.30353183,0.17179805,-0.35761344,-0.14617713,0.4928305,0.33338454,0.19341245,0.5476316,0.18015754,0.12899885,-0.330373,-0.024268135,-0.24011198,0.22789675,-0.43070382,0.058703206,0.22960618,0.13327271,-0.0004587993,-0.18382695,-0.12135686,-0.260461,-0.13958749,-0.00031297654,0.30253422,-0.16941807,0.30711085,-0.1529736,-0.34250477,0.22293696,0.32737428,-0.0482567,0.2891403,-0.2714608,0.29492682,0.2394959,0.24130705,-0.43513083,-0.41037816,-0.4197755,-0.25973615,-0.08142521,0.45239672,-0.63563937,0.05023033,-0.5364005,0.6706788,-0.5926405,-0.087948516,-0.03659203,0.39362282
23,-0.27945125,-0.022614831,-0.50966907,0.22985642,-0.5679727,0.23982188,-0.01145225,0.17011121,-0.49785557,0.36034116,0.08330709,-0.32671592,-0.04240767,-0.087867774,0.28666496,0.29964,-0.069265604,-0.40560126,-0.21403277,-0.08898884,-0.29275313,-0.27867225,-0.039533846,0.5046932,-0.11065554,0.0108088255,0.056249283,0.21472645,0.030059695,0.27716577,0.14615367,0.0644945,0.014246091,-0.03334049,0.23101082,0.29299527,-0.20635389,0.11722842,0.34951395,-0.33615032,0.23400469,0.35322648,0.16630313,0.058486704,-0.0054171644,0.14629658,0.053910173,-0.20121862,-0.17134178,-0.3379792,0.22387548,0.4801186,0.07784509,0.11264946,0.11040675,-0.26713452,0.2280077,-0.06585097,0.29170525,-0.14808762,0.31469342,0.07791071,0.016926788,-0.4848607
24,-0.33814818,-0.044882573,-0.5589249,0.30114675,-0.53081083,0.027575735,0.07040123,0.08502877,-0.51182914,0.32224932,-0.15146819,-0.27672294,-0.17430684,-0.21791637,0.25286812,0.2349122,0.044221375,-0.30122337,-0.18538064,-0.098805666,-0.23937017,-0.23688038,0.048579536,0.39593953,-0.18591666,0.062022198,0.02659308,0.16821621,0.03886635,0.326454,0.30049962,0.070177585,-0.089195594,-0.07553919,0.24113446,0.29579303,-0.0746413,0.057837084,0.1358767,-0.32348666,0.119366094,0.42118502,0.075870186,0.14554666,0.007559225,0.26919043,0.054067366,-0.1158818,-0.21783543,-0.26653436,0.3485517,0.4238669,0.09185478,0.25319037,0.13432148,-0.27773052,0.45240915,-0.19389662,0.30108085,0.05915387,0.28566867,0.0005058767,0.05653114,-0.51214004
25,-0.24651222,0.0031185523,-0.4914022,0.1052115,-0.46008572,0.15456274,-0.114942774,0.2506155,-0.5710481,0.3680655,0.040578842,-0.32028452,-0.09329308,-0.1774863,0.09030731,0.32342947,-0.021890864,-0.35397795,-0.24701115,-0.24913296,-0.3550191,-0.24494998,-0.01694811,0.42373022,-0.061694704,0.07094048,-0.03161025,0.30630326,-0.12624213,0.06131214,0.053905744,0.066530466,0.11799936,0.016598098,0.23747784,0.20028225,-0.14976992,-0.05208587,0.28446966,-0.31520426,0.22601558,0.40549946,-0.01736781,-0.068657406,-0.0028714351,0.064810544,0.14921126,-0.29354423,-0.2775755,-0.33864915,0.29509255,0.3650203,0.24705558,0.08839284,0.15483245,-0.19520047,0.37297642,-0.047846254,0.28095707,-0.2966797,0.4442199,0.14862041,0.044461243,-0.47176158
26,0.29014862,-0.045855742,0.634537,0.024364874,0.45614612,-0.17028746,0.121838056,-0.3466159,0.6787113,-0.6017084,0.08077188,0.27463007,0.3083854,0.2710204,-0.09038956,-0.41900843,-0.016990744,0.31093895,0.37299803,0.29113802,0.43829504,0.26794547,0.17720021,-0.46450934,-0.07189035,-0.14110231,0.17961489,-0.3534101,0.0345036,0.107037485,-0.00935727,-0.010482676,-0.09741895,0.06944217,-0.33379793,-0.25128257,0.04422284,0.061183047,-0.3219543,0.26471028,-0.17550892,-0.4479146,0.02613787,0.014859982,0.05048623,0.2514461,-0.35076737,0.5045393,0.40918463,0.3615613,-0.31925648,-0.44620335,-0.39459628,-0.35518396,-0.14751643,0.30794808,-0.77668405,0.07170758,-0.43541452,0.36388618,-0.64154917,-0.27106696,-0.096886165,0.6389947
27,0.4248097,0.11263007,0.547807,-0.25381023,0.55945593,-0.05746226,0.069801204,-0.04529618,0.4849367,-0.44057444,-0.061539933,0.26933685,0.17190748,0.03701015,-0.36953923,-0.28615505,-0.010974236,0.34604776,0.4394508,0.042405233,0.3490024,0.283654,0.05955357,-0.27968988,0.04798095,-0.004115887,-0.06381147,-0.23407905,-0.029389188,-0.33881968,-0.34726208,0.011325568,-0.0045881607,0.104454905,-0.19993067,-0.36891684,-0.0009832159,-0.039195143,-0.25680745,0.22705421,-0.14145958,-0.37801743,-0.0679719,-0.15363711,-0.009448312,-0.15805022,-0.26938078,0.30887312,0.36804697,0.5602721,-0.25423032,-0.5478109,-0.057440914,-0.16585708,-0.15356484,0.3444265,-0.51373655,0.00016541034,-0.48381305,0.15679863,-0.3258129,-0.078636386,-0.049137637,0.5005802
28,0.23900653,-0.04483632,0.18727188,-0.2529974,0.43102744,-0.09014741,0.039658524,0.020977173,0.14199708,-0.23038706,-0.117688805,0.2469476,-0.069614224,-0.12430725,-0.39165285,-0.017570488,0.17695989,0.31997266,0.02362838,-0.069728985,0.039405853,0.19275962,0.13490447,-0.26244858,0.03500569,0.1404823,-0.16386214,0.038585663,-0.1642447,-0.47779983,-0.2659725,-0.060667276,0.13511148,0.1064432,-0.051430553,-0.2843566,0.2418009,-0.23461857,-0.30775458,0.09925698,-0.16157599,-0.05701469,-0.31147754,-0.18047702,0.0056163594,-0.34111303,0.08994476,-0.019929647,0.09771539,0.12063968,0.043412186,-0.3027796,0.20410061,-0.07063157,0.13748166,0.05469552,0.0037353188,-0.01844424,-0.15783942,-0.22688612,-0.009420842,0.05979005,0.15873402,0.2947615
29,0.08945939,0.070679925,0.51248884,0.14662652,0.41487327,-0.33338472,0.35562032,-0.7405494,0.82814306,-0.57464045,-0.1698456,0.10236363,0.17764422,0.3983975,0.311637,-0.36077416,-0.11948313,0.5331492,0.31793344,0.32191455,0.5571392,0.19611324,0.15789232,-0.4196329,0.001456812,-0.28353745,0.24152125,-0.52078354,0.08609491,0.28720903,0.18613952,-0.043973,-0.27234232,-0.20429474,-0.2994437,-0.0879722,0.085268535,0.33840242,-0.23698655,0.36278605,-0.13729635,-0.3478438,0.23839255,0.46619394,-0.0213238,0.3165924,-0.25320116,0.27425948,0.20343141,0.22560222,-0.475411,-0.3546958,-0.48014396,-0.18822293,-0.045121383,0.4666123,-0.6104425,-0.008664079,-0.50317067,0.7817943,-0.7201094,-0.13688418,-0.004154071,0.43388155
30,-0.3897602,-0.08513302,-0.60517365,0.42274386,-0.6724864,0.01804411,0.06284132,-0.053775012,-0.42770255,0.2520656,-0.13489354,-0.32699153,-0.11683675,-0.10554323,0.48724157,0.23711346,0.00096936524,-0.33197317,-0.16534406,0.06778445,-0.12570879,-0.24241556,-0.08502746,0.35685953,-0.24653915,-0.007199444,0.124384716,-0.004331315,0.17390375,0.5572906,0.40871045,0.114304304,-0.18840927,-0.084914654,0.27000958,0.48070464,-0.07972954,0.17412184,0.12520671,-0.26874796,0.092868626,0.36284038,0.22860286,0.30722588,-0.035908204,0.4250547,0.031478852,-0.005875118,-0.17207319,-0.26581898,0.24936518,0.4669045,-0.08411163,0.29516065,0.10677665,-0.2663025,0.3029986,-0.16061074,0.32224375,0.27942556,0.19842428,-0.031517316,0.10745286,-0.50499946
31,-0.6590131,-0.10019599,-0.7506451,0.72074544,-0.40999675,-0.20198628,0.11432462,-0.39852473,-0.25246432,0.1962234,-0.2886314,-0.3777731,-0.3155286,-0.17208478,1.1735717,0.359558,-0.022897862,-0.28189117,-0.46904042,0.46189347,0.19468977,-0.23323189,0.024287181,0.21514718,-0.07258326,0.05683242,0.2255989,-0.27925453,0.27461216,1.0504872,0.9644753,0.17994344,-0.63201636,-0.30533454,0.35884017,0.7568183,-0.004405886,0.52222526,0.05679305,-0.09178372,-0.14885694,0.07588795,0.5643077,0.6130694,-0.16335408,0.59972167,0.05225265,0.2854868,-0.24019873,-0.4980179,0.07190949,0.38497138,-0.23084952,0.60629284,0.0031612264,-0.42173824,0.64511776,-0.22625463,0.57879543,0.65316546,0.17755185,-0.08944261,0.16749051,-0.72453344
